Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Lab em Casa: Revelação Fotográfica com Ingredientes Alternativos;2026-05-16 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/lab-em-casa-revelacao-fotografica-com-ingredientes-alternativos-2;https://www.sescsp.org.br/wp-content/uploads/2024/07/revelacao-ingredientes-ft-Mauricio-Sapata-.png
Boca em Ritmo - Saúde Bucal Para Quem Faz Beatbox;2026-05-16 15:30;2026-05-16 14:00;2026-05-16 15:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/boca-em-ritmo-saude-bucal-para-quem-faz-beatbox;https://www.sescsp.org.br/wp-content/uploads/2026/05/IMG_7721.jpg
Folhas De Outono;2026-05-16 17:00;2026-05-16 17:00;2026-05-17 17:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/folhas-de-outono-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/maxresdefault_2025-12-12-17-47-28.jpg
Oficinas para Iniciantes - 1º Semestre de 2026;2026-05-16 17:00;2026-03-07 14:00;2026-06-27 17:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/oficinas-para-iniciantes-1o-semestre-de-2026;https://www.sescsp.org.br/wp-content/uploads/2025/02/8U3A3320.jpg
Desenho Espontâneo - Para Iniciantes;2026-05-16 17:00;2026-01-10 14:00;2026-07-04 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/desenho-espontaneo-para-iniciantes;https://www.sescsp.org.br/wp-content/uploads/2025/02/desenho-de-obervacao-35.jpg
Pagode da Dandá;2026-05-16 18:00;2026-05-16 16:00;2026-05-16 18:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/pagode-da-danda-5;https://www.sescsp.org.br/wp-content/uploads/2026/05/Captura-de-tela-2026-05-09-164240.png
Seu Pereira e Coletivo 401;2026-05-16 21:00;2026-05-16 21:00;2026-05-16 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/seu-pereira-e-coletivo-401-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/Seu_Pereira_e_Coletivo_401_2026-01-29-22-07-52.jpg
Laboratório para a Pessoa Idosa: Álbum de Família;2026-05-19 17:00;2026-05-12 14:00;2026-06-30 17:00;Pompeia;Tecnologias e Artes, curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/laboratorio-para-a-pessoa-idosa-album-de-familia;https://www.sescsp.org.br/wp-content/uploads/2026/04/credito-da-Foto-Manelud-Breno-Rotatori.jpg
Construção de Pandeiro Quadrado;2026-05-19 17:00;2026-04-12 15:00;2026-05-21 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/construcao-de-pandeiro-quadrado;https://www.sescsp.org.br/wp-content/uploads/2026/03/WhatsApp_Image_2026_03_20_at_15.16.04_2026-03-22-18-13-28.jpeg
Tecelagem Artística Avançada;2026-05-19 17:30;2026-03-24 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecelagem-artistica-avancada;https://www.sescsp.org.br/wp-content/uploads/2025/04/Oficina-Textil_ThiagoLima-03.jpg
KapuLab¹: Processo Criativo Artístico em Vídeo;2026-05-19 21:00;2026-05-19 19:00;2026-05-19 21:00;Pompeia;Tecnologias e Artes, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/kapulab%c2%b9-processo-criativo-artistico-em-video;https://www.sescsp.org.br/wp-content/uploads/2026/04/NataliMamani_2026-04-24-16-07-.jpeg
Desenho e Gravura de Observação;2026-05-20 17:30;2026-05-06 14:30;2026-06-24 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/desenho-e-gravura-de-observacao;https://www.sescsp.org.br/wp-content/uploads/2024/12/Oficina-de-encadernacao-e-desenho-de-observacao_-Foto_Rafa_Black.jpg
Clube de Leitura - A Racialização no Divã;2026-05-20 21:00;2026-05-06 19:30;2026-05-27 21:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/clube-de-leitura-a-racializacao-no-diva;https://www.sescsp.org.br/wp-content/uploads/2026/04/Clube_de_leitura_racializacao_do_diva.png
Letramento LGBTQIAPN+ em Libras;2026-05-20 22:00;2026-05-20 18:00;2026-05-20 22:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/letramento-lgbtqiapn-em-libras;https://www.sescsp.org.br/wp-content/uploads/2026/05/Design-sem-nome-2.jpg
Artesanias em projetos artísticos;2026-05-20 22:00;2026-05-06 19:00;2026-06-24 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/artesanias-em-projetos-artisticos;https://www.sescsp.org.br/wp-content/uploads/2026/04/Imagem-de-divulgacao-artesanias-em-projetos-artisticos-1-1.jpg
Vitoria Faria (SP);2026-05-21 21:00;2026-05-21 21:00;2026-05-21 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/vitoria-faria-sp;https://www.sescsp.org.br/wp-content/uploads/2026/05/Vitoria_Faria_92_2026-04-23-14-20-55.jpeg
Tapeçaria em Agulha Mágica e Pedrarias;2026-05-22 12:30;2026-05-08 09:30;2026-06-26 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tapecaria-em-agulha-magica-e-pedrarias;https://www.sescsp.org.br/wp-content/uploads/2026/04/AgulhaMagicaePedrarias-FONTEAdrianaBragotto2.png
Jorge dos Anjos e a Identidade Negra Afrodiaspórica;2026-05-22 15:30;2026-05-22 14:00;2026-05-22 15:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/jorge-dos-anjos-e-a-identidade-negra-afrodiasporica;https://www.sescsp.org.br/wp-content/uploads/2026/05/sem-titulo-foto_acervo-do-artista-in-sescsp.org_.br-httpswww.sescsp.org_.breditoriala-arte-de-jorge-dos-anjos-chega-ao-sesc-pompeia-em-nova-exposicao.jpg
Processos Fotográficos - Vivência em laboratório fotográfico;2026-05-22 17:30;2026-05-08 14:30;2026-06-26 17:30;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/processos-fotograficos-vivencia-em-laboratorio-fotografico;https://www.sescsp.org.br/wp-content/uploads/2025/07/8U3A3777.jpg
Cerâmicas do Brasil: um olhar sobre produções regionais e seus modos de fazer;2026-05-23 13:30;2026-05-16 10:30;2026-06-27 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramicas-do-brasil-um-olhar-sobre-producoes-regionais-e-seus-modos-de-fazer-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/jean_vidal_1_2026-02-03-17-10-20.jpg
LabIN - Máquina de Desenho;2026-05-23 17:00;2026-05-23 14:00;2026-05-23 17:00;Pompeia;Tecnologias e Artes, oficina, para crianças;Gratuito;https://www.sescsp.org.br/programacao/labin-maquina-de-desenho;https://www.sescsp.org.br/wp-content/uploads/2026/04/MAQ_DESENHO_06.jpg
Desenho com Nanquim;2026-05-23 17:00;2026-05-02 14:00;2026-05-30 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/desenho-com-nanquim-2;https://www.sescsp.org.br/wp-content/uploads/2024/12/8U3A3119.jpg
Necessaire Fácil com Zíper;2026-05-23 17:00;2026-05-02 14:00;2026-05-30 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/necessaire-facil-com-ziper;https://www.sescsp.org.br/wp-content/uploads/2026/04/costura-1.jpg
Oficina de marcenaria básica;2026-05-23 17:00;2026-05-02 14:00;2026-05-30 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-marcenaria-basica;https://www.sescsp.org.br/wp-content/uploads/2026/03/marcenaria.jpg
Iniciação na Cerâmica;2026-05-23 17:00;2026-05-09 14:00;2026-05-30 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-na-ceramica;https://www.sescsp.org.br/wp-content/uploads/2026/04/08.17.24-Oficina-de-Cogobo-Atelie-de-Ceramica-Triade-Tour-O-Tempo-que-Passou-Fotos-Alexandre-Leopoldino-32.jpg
Boi da Garoa e Mestres do Cavalo Marinho Pernambucano;2026-05-23 19:00;2026-05-23 18:00;2026-05-24 14:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/boi-da-garoa-e-mestres-do-cavalo-marinho-pernambucano-2;https://www.sescsp.org.br/wp-content/uploads/2026/05/Oficina_de_Cavalo_Marinho_2026-01-20-19-15-40.png
Getúlio Abelha;2026-05-23 21:00;2026-05-23 21:00;2026-05-23 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/getulio-abelha-6;https://www.sescsp.org.br/wp-content/uploads/2026/04/Getulio_Abelha_Foto_Div_05_@Julyelly_Roberta_2026-04-27-18-39-01.jpg
Selva Noturna;2026-05-23 22:15;2026-05-23 21:30;2026-05-23 22:15;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/selva-noturna;https://www.sescsp.org.br/wp-content/uploads/2026/05/Selva-Noturna-2.jpeg
Suaveciclo;2026-05-23 23:00;2026-05-23 19:30;2026-05-23 23:00;Pompeia;Artes Visuais, performance, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/suaveciclo;https://www.sescsp.org.br/wp-content/uploads/2026/04/2019_10_bielanoc_bratislavaweb_11_copy_2025-12-27-15-59-57.jpg
Atoinvenção Festa da Fúria - Série Vândalas Mascaradas;2026-05-23 23:30;2026-05-23 23:00;2026-05-23 23:30;Pompeia;Artes Visuais, performance;Gratuito;https://www.sescsp.org.br/programacao/atoinvencao-festa-da-furia-serie-vandalas-mascaradas;https://www.sescsp.org.br/wp-content/uploads/2026/04/IMG_6813.jpg
Dead Fish;2026-05-24 00:00;2026-05-24 00:00;2026-05-24 00:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/dead-fish-12;https://www.sescsp.org.br/wp-content/uploads/2026/04/Design-sem-nome-3-1.jpg
Manhã Zen;2026-05-24 11:30;2026-02-08 10:30;2026-12-27 11:30;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/manha-zen-6;https://www.sescsp.org.br/wp-content/uploads/2026/02/MicrosoftTeams_image_7_2023-01-17-16-46-4.png
Os Coloridos;2026-05-24 12:00;2026-05-24 11:00;2026-05-24 12:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/os-coloridos-26;https://www.sescsp.org.br/wp-content/uploads/2026/05/os_coloridos_Mariana_Ser_2026-04-16-16-29-44.jpg
Pra Não Secar;2026-05-24 13:00;2026-05-23 18:30;2026-05-24 13:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/pra-nao-secar;https://www.sescsp.org.br/wp-content/uploads/2026/05/FOTO-DIVULGACAO-02-PRA-NAO-SECAR-2.jpg
Xilogravura: Monocromia e Policromia;2026-05-26 12:30;2026-03-24 09:30;2026-06-30 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/xilogravura-monocromia-e-policromia;https://www.sescsp.org.br/wp-content/uploads/2026/02/20231213_170455_2024_01_31_16_06_21_2025-11-25-21-11-51.jpg
Tirando do Papel: Modelagem de Revista;2026-05-26 17:30;2026-03-24 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tirando-do-papel-modelagem-de-revista-com-carmem-costa;https://www.sescsp.org.br/wp-content/uploads/2024/12/8U3A3549.jpg
Gumprint Policromática;2026-05-26 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/gumprint-policromatica-2;https://www.sescsp.org.br/wp-content/uploads/2025/03/gumprint___cleiri_cardoso_2025-02-06-17-37-54.jpg
Fábrica do Soul com Festa Salve;2026-05-27 19:30;2026-05-27 19:30;2026-05-27 19:30;Pompeia;;Pago;https://www.sescsp.org.br/programacao/fabrica-do-soul-com-festa-salve;https://www.sescsp.org.br/wp-content/uploads/2026/04/SALVE-no-Sesc-Pompeia-🤎Dia-27-tem-edicao-especial-da-Salve-com-dress-code-marrom-em-um-dos-espa.jpg
Cerâmica em torno - Introdução;2026-05-27 22:00;2026-05-06 19:00;2026-06-24 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-em-torno-introducao;https://www.sescsp.org.br/wp-content/uploads/2026/04/eng_2024_01_11_16_33_29_2025-10-21-21-15-01.jpg
Introdutório às Técnicas da Arte de Marchetaria Maciça;2026-05-28 12:30;2026-03-26 09:30;2026-07-02 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introdutorio-as-tecnicas-da-arte-de-marchetaria-macica;https://www.sescsp.org.br/wp-content/uploads/2024/07/marcenaria.png
Pintura de Plantas de Proteção e de Sorte;2026-05-28 17:30;2026-03-26 14:30;2026-07-02 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/pintura-de-plantas-de-protecao-e-de-sorte;https://www.sescsp.org.br/wp-content/uploads/2026/02/Captura_de_tela_2025_10_14_202459_2025-10-14-20-25-41.png
Marcelo Cabral;2026-05-28 20:00;2026-05-28 20:00;2026-05-28 20:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/marcelo-cabral-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/foto3_CABRAL_Aline_Belfort_2026-01-27-20-29-27.jpg
Exclusive Os Cabides (SC);2026-05-28 21:00;2026-05-28 21:00;2026-05-28 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/exclusive-os-cabides-sc;https://www.sescsp.org.br/wp-content/uploads/2026/04/Fotos_por_@shay___ng_4_2026-02-03-16-37-05.jpg
Iniciação em Gravura em Metal;2026-05-29 12:30;2026-05-08 09:30;2026-06-26 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-em-gravura-em-metal;https://www.sescsp.org.br/wp-content/uploads/2026/04/kika_2025-11-19-20-18-44.png
Costurar Memórias: Geometria, Corpo e Ancestralidade;2026-05-29 15:30;2026-05-29 14:00;2026-05-29 15:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/costurar-memorias-geometria-corpo-e-ancestralidade;https://www.sescsp.org.br/wp-content/uploads/2026/05/Costurar-Memorias_-Geometria-corpo-e-ancestralidade-Foto_-Rosane-Silva-.jpg
De pertinho;2026-05-29 16:00;2026-05-26 10:00;2026-05-31 16:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/de-pertinho;https://www.sescsp.org.br/wp-content/uploads/2026/05/Espaco-de-Brincar-no-Pompeia.jpeg
Geovana;2026-05-29 20:00;2026-05-29 20:00;2026-05-29 20:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/geovana-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/FotoAltaGeovanaMarianaCaldasdeOliveira1_2026-02-25-17-55-44.jpeg
Bate-Papo: Saúde Mental e Novos Caminhos;2026-05-29 20:30;2026-05-29 19:00;2026-05-29 20:30;Pompeia;Literatura, bate-papo, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/bate-papo-saude-mental-e-novos-caminhos;https://www.sescsp.org.br/wp-content/uploads/2026/04/Design-sem-nome-31.png
Tagua Tagua;2026-05-29 21:00;2026-05-29 21:00;2026-05-29 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/tagua-tagua-6;https://www.sescsp.org.br/wp-content/uploads/2026/05/TAGUA6RAIO__credits_ThiagoDias_2026-02-19-17-44-59.jpg
Introdução à Marcenaria Para Mulheres;2026-05-30 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-marcenaria-para-mulheres-2;https://www.sescsp.org.br/wp-content/uploads/2024/07/marcenaria.png
LabIN - Tenda Lúcida;2026-05-30 17:00;2026-05-02 14:00;2026-05-30 17:00;Pompeia;Tecnologias e Artes, para crianças, ateliê para família;Gratuito;https://www.sescsp.org.br/programacao/labin-tenda-lucida;https://www.sescsp.org.br/wp-content/uploads/2026/04/TENDA-LUCIDA_06.jpg
Oficina de revelação e ampliação analógica;2026-05-30 17:00;2026-05-09 14:00;2026-06-27 17:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-revelacao-e-ampliacao-analogica-5;https://www.sescsp.org.br/wp-content/uploads/2026/04/fotografia_1-1.jpg
Karnak;2026-05-30 20:00;2026-05-30 20:00;2026-05-31 18:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/karnak-8;https://www.sescsp.org.br/wp-content/uploads/2026/04/Captura-de-tela-2026-04-30-173348.png
Whitemary (ITA);2026-05-30 21:00;2026-05-30 21:00;2026-05-30 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/whitemary-ita;https://www.sescsp.org.br/wp-content/uploads/2026/05/WM1-©-Fabrizio-Narcisi.jpg
Visitas Patrimoniais do Sesc Pompéia;2026-05-31 16:00;2026-03-26 15:00;2026-05-31 16:00;Pompeia;Artes Visuais;Gratuito;https://www.sescsp.org.br/programacao/visitas-patrimoniais-do-sesc-pompeia-3;https://www.sescsp.org.br/wp-content/uploads/2026/03/Scan-16.jpg
Fotografia sem Câmera: Fotogramas, Watergram, Quimigramas e Lumen Prints;2026-06-02 12:30;2026-03-24 09:30;2026-06-30 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-sem-camera-fotogramas-watergram-quimigramas-e-lumen-prints;https://www.sescsp.org.br/wp-content/uploads/2026/02/fotograma_2025-10-21-18-00-03.png
Técnicas de pintura com tinta acrílica;2026-06-02 17:30;2026-05-05 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnicas-de-pintura-com-tinta-acrilica-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/DSC_0003_2025-11-13-16-55-37.jpg
"Lançamento do livro ""Outros Navios: Eustáquio Neves""";2026-06-02 21:00;2026-06-02 19:00;2026-06-02 21:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/lancamento-do-livro-outros-navios-eustaquio-neves;https://www.sescsp.org.br/wp-content/uploads/2026/05/Clube-de-Leitura-–-A-Racializacao-no-Diva.png
A poética do papelão: escultura e ressignificação;2026-06-02 22:00;2026-05-05 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/a-poetica-do-papelao-escultura-e-ressignificacao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Captura-de-tela-2026-04-14-180128.png
Projetos em Tecelagem;2026-06-02 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/projetos-em-tecelagem;https://www.sescsp.org.br/wp-content/uploads/2025/04/Oficina-Textil_ThiagoLima-03.jpg
Cerâmica Orgânica - Introdução;2026-06-03 12:30;2026-03-25 09:30;2026-07-01 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-organica-introducao;https://www.sescsp.org.br/wp-content/uploads/2026/02/IMG_8902_2023_01_19_17_27_38_2025-10-22-12-26-24.jpg
Técnica Fusing - Aprendendo a Trabalhar com Vidro;2026-06-03 17:30;2026-03-25 14:30;2026-07-01 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnica-fusing-aprendendo-a-trabalhar-com-vidro-2;https://www.sescsp.org.br/wp-content/uploads/2024/07/modelagem-figura-humana-2.png
Riscadura de Fogo;2026-06-05 18:00;2026-03-19 10:00;2026-08-02 21:00;Pompeia;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/riscadura-de-fogo;https://www.sescsp.org.br/wp-content/uploads/2026/02/Testeira-para-portal.jpg
Mascotinhos - costurando criaturas de bolso;2026-06-07 17:00;2026-05-10 15:00;2026-06-07 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/mascotinhos-costurando-criaturas-de-bolso;https://www.sescsp.org.br/wp-content/uploads/2026/04/05.TEXTIL-E-COSTURA_opcao1-1.jpg
Esporte Criança | 6 a 10 anos;2026-06-09 11:00;2026-02-03 09:00;2026-06-30 11:00;Pompeia;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-6-a-10-anos-terca-09h-quinta-09h;https://www.sescsp.org.br/wp-content/uploads/2025/02/CAMPINAS_Esporte_Esporte_Crianca_3_a_6_foto_Natt_Fejfar_9_scaled_e1734717661437_664x332_2025-02-12-17-35-56.jpg
Litografia de cozinha;2026-06-09 17:30;2026-05-05 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/litografia-de-cozinha;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_3_lito_de_Cozinha_2025-11-19-21-21-09.jpg
KapûLAB¹ - Introdução à Vídeoarte;2026-06-09 21:30;2026-05-12 19:00;2026-06-09 21:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/kapulab%c2%b9-introducao-a-videoarte;https://www.sescsp.org.br/wp-content/uploads/2026/04/KAPULAB_introavideo_semletra_2026-04-24-17-21-0-1.png
Cerâmica e Ancestralidade;2026-06-09 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-e-ancestralidade-4;https://www.sescsp.org.br/wp-content/uploads/2026/02/creditos_Nti_Uira_2025-11-28-20-35-26.jpg
Técnicas Tradicionais de Marcenaria;2026-06-10 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnicas-tradicionais-de-marcenaria;https://www.sescsp.org.br/wp-content/uploads/2024/07/marcenaria.png
Criação e Costura Autoral com Moletom;2026-06-10 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/criacao-e-costura-autoral-com-moletom;https://www.sescsp.org.br/wp-content/uploads/2024/12/8U3A3549.jpg
Marcenaria e técnicas mistas;2026-06-11 17:30;2026-05-07 14:30;2026-07-02 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/marcenaria-e-tecnicas-mistas;https://www.sescsp.org.br/wp-content/uploads/2024/07/marcenaria.png
Kala - Tambores Bantu;2026-06-11 19:00;2026-06-11 18:00;2026-06-13 19:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/kala-tambores-bantu;https://www.sescsp.org.br/wp-content/uploads/2026/05/Kala___Tambores_Bantu_3___Creditos_Eu_Ago_1_2026-04-22-19-06-55.jpg
Condicionamento Físico Aquático;2026-06-12 00:00;2026-02-07 07:30;2026-12-31 00:00;Pompeia;cursos;Gratuito;https://www.sescsp.org.br/programacao/condicionamento-fisico-aquatico-26;https://www.sescsp.org.br/wp-content/uploads/2025/04/piscina-praticas-664x332-1.png
Arquiteturas Imaginadas;2026-06-13 18:00;2026-06-13 14:00;2026-06-21 18:00;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/arquiteturas-imaginadas;https://www.sescsp.org.br/wp-content/uploads/2026/05/FOTO-1.jpeg
Visita mediada à exposição Riscadura de Fogo;2026-06-14 15:30;2026-04-18 14:30;2026-08-02 15:30;Pompeia;Artes Visuais, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/visita-mediada-a-exposicao-riscadura-de-fogo;https://www.sescsp.org.br/wp-content/uploads/2026/04/Sesc-Pompeia_20260317_Abertura-Riscadura-de-Fogo_FT-Rubens-Tamashiro-16.jpg
Domínio da Máquina e Técnicas de Costura Para Iniciantes;2026-06-16 12:30;2026-03-24 09:30;2026-06-30 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/dominio-da-maquina-e-tecnicas-de-costura-para-iniciantes;https://www.sescsp.org.br/wp-content/uploads/2024/06/costura-2.png
Profissão Letrista: Como Viver de Letras;2026-06-17 12:30;2026-05-06 09:30;2026-06-24 12:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/profissao-letrista-como-viver-de-letras;https://www.sescsp.org.br/wp-content/uploads/2026/04/IMG_5068.jpg
Laboratório Soninkra: Desenhar palavras, fabular símbolos na afrodiáspora;2026-06-17 22:00;2026-05-06 19:00;2026-06-24 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/laboratorio-soninkra-desenhar-palavras-fabular-simbolos-na-afrodiaspora;https://www.sescsp.org.br/wp-content/uploads/2026/04/Design-sem-nome-4.jpg
Faça sua Mochila - Costura para Iniciantes;2026-06-18 22:00;2026-03-26 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/faca-sua-mochila-costura-para-iniciantes;https://www.sescsp.org.br/wp-content/uploads/2024/12/8U3A3549.jpg
Desenho Para Tatuagem: a Arte Antes da Agulha;2026-06-20 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/desenho-para-tatuagem-a-arte-antes-da-agulha;https://www.sescsp.org.br/wp-content/uploads/2024/12/8U3A3119.jpg
Aquarela: Poética da Cor Fluida;2026-06-23 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/aquarela-poetica-da-cor-fluida;https://www.sescsp.org.br/wp-content/uploads/2026/02/inmyhead_2025_2025-10-17-21-38-31-1.png
Fotografia Alternativa: Cianotipia, Van Dyke e Papel Salgado - Introdução;2026-06-25 22:00;2026-03-26 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-alternativa-cianotipia-van-dyke-e-papel-salgado-introducao-2;https://www.sescsp.org.br/wp-content/uploads/2024/12/cianomateriais_2024-10-09-13-36-48.jpg
Panelas e potes de barro: um encontro afetivo com praticas tradicionais.;2026-06-30 17:30;2026-05-05 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/panelas-e-potes-de-barro-um-encontro-afetivo-com-praticas-tradicionais;https://www.sescsp.org.br/wp-content/uploads/2026/04/bia2_2025-10-21-20-35-27.jpg
Fotografia Analógica PB - Avançado;2026-06-30 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-analogica-pb-avancado-3;https://www.sescsp.org.br/wp-content/uploads/2024/07/revelacao-pb.png
Primeiras Experiências em Fotografia Fotoquímica PB;2026-07-02 12:30;2026-05-07 09:30;2026-07-02 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/primeiras-experiencias-em-fotografia-fotoquimica-pb;https://www.sescsp.org.br/wp-content/uploads/2025/03/8U3A3779-1536x1024-1.jpg
